Fund Name,Auth_Date,First_Seen
STOXX Europe 600 Index FAM Fund,2018-12-12,2026-02-18
S&P 500 Index FAM Fund,2018-12-12,2026-02-18
FAM MSCI World Index Fund,2018-12-12,2026-02-18
FAM MSCI Emerging Markets Index Fund,2018-12-12,2026-02-18
Fineco AM Advisory 4,2018-12-11,2026-02-18
Goodbody Vantage 90,2018-12-11,2026-02-18
Fineco AM Europe Growth,2018-12-11,2026-02-18
Fineco AM Emerging Markets Growth,2018-12-11,2026-02-18
Fineco AM Asia Pacific Growth,2018-12-11,2026-02-18
Fineco AM Advisory 7,2018-12-11,2026-02-18
Fineco AM Advisory 6,2018-12-11,2026-02-18
Fineco AM Advisory 5,2018-12-11,2026-02-18
Goodbody Vantage 70,2018-12-11,2026-02-18
FAM Alternative Conviction,2018-12-11,2026-02-18
FAM Evolution ICAV,2018-12-11,2026-02-18
Lynx UCITS Fund,2018-12-11,2026-02-18
Lynx Active Balanced Fund,2018-12-11,2026-02-18
Lynx UCITS Funds ICAV,2018-12-11,2026-02-18
Goodbody Vantage 50,2018-12-11,2026-02-18
Fineco AM US Growth,2018-12-11,2026-02-18
Global Billionaires Fund,2018-12-10,2026-02-18
Virtus GF Select High Yield Fund,2018-12-05,2026-02-18
dVAM Global Equity Income PCP,2018-12-05,2026-02-18
The Harding Loevner Global Small Companies Equity Fund,2018-12-04,2026-02-18
Vanguard Global Aggregate Bond UCITS ETF,2018-12-03,2026-02-18
Lancaster Absolute Return (Irl) Fund,2018-12-03,2026-02-18
GQG Partners Global Equity Fund,2018-12-03,2026-02-18
The Sterling Fund,2018-11-30,2026-02-18
Acadian China A Equity UCITS,2018-11-29,2026-02-18
Acadian European Managed Volatility Equity UCITS,2018-11-29,2026-02-18
Sturdza Family Fund,2018-11-29,2026-02-18
AD Global Emerging Market Debt Hard Currency UCITS Fund,2018-11-28,2026-02-18
Fairtree Global Flexible Income Plus Fund,2018-11-28,2026-02-18
AD Global Emerging Market Debt Local Currency UCITS Fund,2018-11-28,2026-02-18
Invest AD UCITS ICAV,2018-11-28,2026-02-18
AD Global MENA Fixed Income UCITS Fund,2018-11-28,2026-02-18
AD Global Sukuk UCITS Fund,2018-11-28,2026-02-18
Xingtai China Fund,2018-11-27,2026-02-18
Xtrackers Artificial Intelligence and Big Data UCITS ETF,2018-11-27,2026-02-18
Xtrackers Future Mobility UCITS ETF,2018-11-27,2026-02-18
Xtrackers S&P Europe ex UK UCITS ETF,2018-11-27,2026-02-18
Diamond Futurity Fund,2018-11-26,2026-02-18
ANIMA Flexible Bond,2018-11-23,2026-02-18
L&G Emerging Markets Government Bond (USD) Screened Index Fund,2018-11-23,2026-02-18
L&G Emerging Markets Government Bond (Local Currency) Screened Index,2018-11-23,2026-02-18
NIPPON INDIA Investment Unit Trust,2018-11-16,2026-02-18
Nippon India Fixed Income Fund,2018-11-16,2026-02-18
Fl Institutional US Equity Selection Fund,2018-11-15,2026-02-18
Barings German Growth Fund,2018-11-14,2026-02-18
Barings Europe Select Fund,2018-11-14,2026-02-18
First Trust IPOX® Europe Equity Opportunities UCITS ETF,2018-11-14,2026-02-18
First Trust Cloud Computing UCITS ETF,2018-11-14,2026-02-18
Federated Hermes Emerging Markets Debt Fund,2018-11-13,2026-02-18
ANIMA Brightview 2024-V,2018-11-13,2026-02-18
Xtrackers MSCI USA Banks UCITS ETF,2018-11-12,2026-02-18
Acadian Sustainable Multi Factor UCITS,2018-11-07,2026-02-18
BlackRock Common Contractual Funds,2018-11-06,2026-02-18
Ashoka WhiteOak ICAV,2018-11-06,2026-02-18
Waverton Real Assets Fund,2018-11-06,2026-02-18
Ashoka WhiteOak India Opportunities Fund,2018-11-06,2026-02-18
CCF Developed World Screened Index Fund,2018-11-06,2026-02-18
Waverton European Capital Growth Fund,2018-11-06,2026-02-18
Waverton European Dividend Growth Fund,2018-11-06,2026-02-18
FTGF Franklin European Unconstrained Fund,2018-11-05,2026-02-18
Global Core Fixed Income Fund,2018-11-05,2026-02-18
FTGF Multi-Asset Infrastructure Income Fund,2018-11-05,2026-02-18
WisdomTree Artificial Intelligence UCITS ETF,2018-11-02,2026-02-18
Comgest Growth Emerging Markets ex China,2018-11-01,2026-02-18
Cooper Creek Partners North America Long Short Equity UCITS Fund,2018-11-01,2026-02-18
Man Systematic China A Equity,2018-11-01,2026-02-18
Ossiam World ESG Machine Learning UCITS ETF,2018-10-31,2026-02-18
JPMorgan ETFs (Ireland) ICAV – USD IG Corporate Bond Active UCITS ETF,2018-10-30,2026-02-18
BNY Mellon Sustainable Global Dynamic Bond Fund,2018-10-30,2026-02-18
BNY Mellon U.S. Credit Select Income Fund,2018-10-30,2026-02-18
BNY Mellon U.S. Opportunistic Alpha Fund,2018-10-30,2026-02-18
JPMorgan ETFs (Ireland) ICAV – EUR IG Corporate Bond Active UCITS ETF,2018-10-30,2026-02-18
BlackRock Advantage Global High Yield Credit Screened Fund,2018-10-30,2026-02-18
JPMorgan ETFs (Ireland) ICAV – EUR 1-5 yr IG Corporate Bond Active,2018-10-30,2026-02-18
Invesco US Treasury Bond 3-7 Year UCITS ETF,2018-10-25,2026-02-18
Invesco US Treasury Bond 7-10 Year UCITS ETF,2018-10-25,2026-02-18
Invesco US Treasury Bond UCITS ETF,2018-10-25,2026-02-18
Invesco US Treasury Bond 1-3 Year UCITS ETF,2018-10-25,2026-02-18
North America Responsible Investing Equity Fund,2018-10-19,2026-02-18
All Maturities EMU Government Bond Fund,2018-10-19,2026-02-18
PIMCO RAFI Dynamic Multi-Factor U.S. Equity Fund,2018-10-19,2026-02-18
PIMCO RAFI Dynamic Multi-Factor Europe Equity Fund,2018-10-19,2026-02-18
Neuberger Berman Euro Bond Absolute Return Fund,2018-10-19,2026-02-18
Fineco AM Investment Grade Euro Aggregate Bond Fund,2018-10-17,2026-02-18
Euro High Yield Bond FAM Fund,2018-10-17,2026-02-18
Flexible Equity Strategy FAM Fund,2018-10-17,2026-02-18
LGT Crown Liquid Private Equity Opportunities Sub-Fund,2018-10-17,2026-02-18
Emerging Markets Debt FAM Fund,2018-10-17,2026-02-18
Fineco AM Global Equity Fund,2018-10-17,2026-02-18
European High Yield Bond FAM Fund,2018-10-17,2026-02-18
Fineco AM Euro Corp Bonds Fund,2018-10-17,2026-02-18
Fineco AM Euro Corporate Bond Fund,2018-10-17,2026-02-18
Fineco AM Euro Credit Bond Fund,2018-10-17,2026-02-18
Invesco Global Total Return Bond FAM Fund,2018-10-17,2026-02-18
Nordea Stable Performance FAM Fund,2018-10-17,2026-02-18
Zurich Climate Focus World Equity Fund,2018-10-17,2026-02-18
Vontobel Emerging Markets Debt FAM Fund,2018-10-17,2026-02-18
Fineco AM Global Premium Equities Fund,2018-10-17,2026-02-18
Fineco AM Global Equities Income Fund,2018-10-17,2026-02-18
Satrix Global Factor Enhanced Equity Fund,2018-10-15,2026-02-18
Man Active Balanced,2018-10-12,2026-02-18
Neuberger Berman Short Duration Euro Bond Fund,2018-10-11,2026-02-18
Prescient China Equity Fund,2018-10-11,2026-02-18
KraneShares ICAV,2018-10-11,2026-02-18
KraneShares CSI China Internet UCITS ETF,2018-10-11,2026-02-18
Lowes UK Defined Strategy Fund,2018-10-11,2026-02-18
Benguela Global Equity Fund,2018-10-08,2026-02-18
L&G Global Equity UCITS ETF,2018-10-08,2026-02-18
L&G US Equity UCITS ETF,2018-10-08,2026-02-18
L&G Europe ex UK Equity UCITS ETF,2018-10-08,2026-02-18
Perpetua Global Equity UCITS Fund,2018-10-08,2026-02-18
L&G Asia Pacific ex Japan Equity UCITS ETF,2018-10-08,2026-02-18
L&G Japan Equity UCITS ETF,2018-10-08,2026-02-18
L&G UK Equity UCITS ETF,2018-10-08,2026-02-18
Neuberger Berman Euro Bond Fund,2018-10-05,2026-02-18
Tenax Financials UCITS Fund,2018-10-02,2026-02-18
PIMCO US Dollar Short-Term Floating NAV Fund,2018-09-28,2026-02-18
Nuveen Global Real Estate Carbon Reduction Fund,2018-09-26,2026-02-18
PGIM Quant Solutions Global Equity Fund,2018-09-26,2026-02-18
PGIM Quant Solutions Global Equity Opportunities Fund,2018-09-26,2026-02-18
SPDR S&P U.S. Real Estate Select Sector UCITS ETF,2018-09-21,2026-02-18
Invesco MSCI Europe Catholic Principles UCITS ETF,2018-09-21,2026-02-18
ANIMA Orizzonte Consumi 2023,2018-09-20,2026-02-18
Mediolanum Innovative Thematic Opportunities,2018-09-19,2026-02-18
ILF EUR Liquidity Plus Fund,2018-09-19,2026-02-18
Warrington Strategic UCITS Fund,2018-09-17,2026-02-18
Chikara Indian Subcontinent Fund,2018-09-17,2026-02-18
Alkeon UCITS Fund,2018-09-14,2026-02-18
XSE Fund,2018-09-14,2026-02-18
Civetta Nanjia Fund,2018-09-14,2026-02-18
Nanjia Capital ICAV,2018-09-14,2026-02-18
Invesco Variable Rate Preferred Shares UCITS ETF,2018-09-13,2026-02-18
Aegon Global Multi Asset Credit Fund,2018-09-11,2026-02-18
iShares MSCI Japan Screened UCITS ETF,2018-09-07,2026-02-18
iShares MSCI Europe Screened UCITS ETF,2018-09-07,2026-02-18
iShares MSCI USA Screened UCITS ETF,2018-09-07,2026-02-18
iShares MSCI EMU Screened UCITS ETF,2018-09-07,2026-02-18
iShares MSCI World Screened UCITS ETF,2018-09-07,2026-02-18
iShares MSCI EM IMI Screened UCITS ETF,2018-09-07,2026-02-18
Wellington FinTech Fund,2018-09-07,2026-02-18
Russell Investments Multi-Asset Strategy GBP Defensive,2018-09-05,2026-02-18
iShares J.P. Morgan Advanced $ EM Bond UCITS ETF,2018-09-05,2026-02-18
iShares S&P 500 Communication Sector UCITS ETF,2018-09-04,2026-02-18
MontLake Q. Brands Premiere Palm-Tree Alpha Equity UCITS Fund,2018-09-03,2026-02-18
HAN-GINS Tech Megatrend Equal Weight UCITS ETF,2018-08-31,2026-02-18
EMQQ Emerging Markets Internet UCITS ETF,2018-08-31,2026-02-18
HANetf ICAV,2018-08-31,2026-02-18
State Street Timewise 2055 Fund,2018-08-29,2026-02-18
State Street Timewise 2060 Fund,2018-08-29,2026-02-18
State Street Timewise 2025 Fund,2018-08-29,2026-02-18
State Street Timewise 2030 Fund,2018-08-29,2026-02-18
State Street Timewise 2035 Fund,2018-08-29,2026-02-18
State Street Timewise 2040 Fund,2018-08-29,2026-02-18
State Street Timewise 2045 Fund,2018-08-29,2026-02-18
State Street Timewise 2050 Fund,2018-08-29,2026-02-18
Global Investment Grade Credit ESG Fund,2018-08-28,2026-02-18
Muzinich High Yield Bond 2028 Fund,2018-08-28,2026-02-18
Invesco Communications S&P US Select Sector UCITS ETF,2018-08-24,2026-02-18
ANIMA Zephyr Real Assets,2018-08-22,2026-02-18
Aegon US High Yield Select Bond Fund,2018-08-22,2026-02-18
China Stars Fund,2018-08-16,2026-02-18
J.P. Morgan Objetivo 2028 Fund,2018-08-16,2026-02-18
Asian Stars Fund,2018-08-16,2026-02-18
JPMorgan ETFs (Ireland) ICAV - Global Emerging Markets Research Enhanced,2018-08-15,2026-02-18
Baillie Gifford Worldwide Sustainable Growth Fund,2018-08-13,2026-02-18
Baillie Gifford Worldwide Health Innovation Fund,2018-08-13,2026-02-18
Baillie Gifford Worldwide China A Shares Growth Fund,2018-08-13,2026-02-18
iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,2018-08-13,2026-02-18
Sarasin IE Diversified Endowments Fund,2018-08-13,2026-02-18
UBS Common Contractual Fund,2018-08-08,2026-02-18
UBS Common Contractual Fund – Global Climate Transition UCITS,2018-08-08,2026-02-18
JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity,2018-08-03,2026-02-18
JPMorgan ETFs (Ireland) ICAV - Europe Research Enhanced Index Equity,2018-08-03,2026-02-18
Neuberger Berman Next Generation Mobility Fund,2018-08-03,2026-02-18
Janus Henderson ICAV,2018-08-03,2026-02-18
JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity Active,2018-08-03,2026-02-18
Sanlam Ninety One Real Assets Fund,2018-08-02,2026-02-18
Sanlam Centre Global Listed Infrastructure Fund,2018-08-02,2026-02-18
Fidelity Euro Short Term Bond FAM Fund,2018-08-01,2026-02-18
M&G North American Value FAM Fund,2018-08-01,2026-02-18
European Equity FAM Fund,2018-08-01,2026-02-18
QMS Fund,2018-08-01,2026-02-18
Fidelity Euro Bond FAM Fund,2018-08-01,2026-02-18
FAM Series UCITS ICAV,2018-08-01,2026-02-18
M&G Optimal Income FAM Fund,2018-08-01,2026-02-18
Amundi Strategic Bond FAM Fund,2018-08-01,2026-02-18
Emerging Markets Bond Hard Currency FAM Fund,2018-08-01,2026-02-18
Euro Bond FAM Fund,2018-08-01,2026-02-18
Schroder Euro Bond FAM Fund,2018-08-01,2026-02-18
Amundi European Equity Value FAM Fund,2018-08-01,2026-02-18
Fidelity Focus Equity FAM Fund,2018-08-01,2026-02-18
US Equity Value FAM Fund,2018-08-01,2026-02-18
Fidelity Global Dividend FAM Fund,2018-08-01,2026-02-18
Euro Corporate Fixed Income FAM Fund,2018-08-01,2026-02-18
Euro Short Duration Bond FAM Fund,2018-08-01,2026-02-18
Fineco AM European Corporate Bond Fund,2018-08-01,2026-02-18
Amundi Emerging Markets Bond FAM Fund,2018-08-01,2026-02-18
BNY Mellon Mobility Innovation Fund,2018-07-31,2026-02-18
BNY Mellon Global Infrastructure Income Fund,2018-07-31,2026-02-18
SPDR S&P U.S. Communication Services Select Sector UCITS ETF,2018-07-27,2026-02-18
New Capital US Future Leaders Fund,2018-07-24,2026-02-18
HSBC Australian Dollar Liquidity (VNAV) Fund,2018-07-18,2026-02-18
HSBC Canadian Dollar Liquidity (VNAV) Fund,2018-07-18,2026-02-18
HSBC Euro Liquidity (VNAV) Fund,2018-07-18,2026-02-18
Barings USD Liquidity Fund,2018-07-18,2026-02-18
HSBC Sterling Liquidity (VNAV) Fund,2018-07-18,2026-02-18
HSBC US Dollar Liquidity (VNAV) Fund,2018-07-18,2026-02-18
AKO Global Long-Only UCITS Fund,2018-07-17,2026-02-18
EM Fixed Maturity Duration Hedged Fund,2018-07-16,2026-02-18
Federated Hermes Global Emerging Markets SMID Equity Fund,2018-07-13,2026-02-18
Legg Mason Western Asset Diversified Global Credit Fixed Maturity Bond Fund,2018-07-12,2026-02-18
Alpine Merger Arbitrage Fund,2018-07-11,2026-02-18
Stewart Investors Indian Subcontinent All Cap Fund,2018-07-05,2026-02-18
Stewart Investors Worldwide All Cap Fund,2018-07-05,2026-02-18
Stewart Investors Global Emerging Markets All Cap Fund,2018-07-05,2026-02-18
Stewart Investors Asia Pacific Leaders Fund,2018-07-05,2026-02-18
Stewart Investors Asia Pacific and Japan All Cap Fund,2018-07-05,2026-02-18
Stewart Investors Asia Pacific All Cap Fund,2018-07-05,2026-02-18
FSSA Global Emerging Markets Focus Fund,2018-07-05,2026-02-18
ANIMA Orizzonte Energia 2023,2018-07-04,2026-02-18
Zurich Climate Focus US Equity Fund,2018-07-02,2026-02-18
iShares Broad $ High Yield Corp Bond UCITS ETF,2018-06-29,2026-02-18
iShares Broad € High Yield Corp Bond UCITS ETF,2018-06-29,2026-02-18
Neuberger Berman CLO Income Fund,2018-06-29,2026-02-18
BlackRock Tactical Opportunities Fund,2018-06-29,2026-02-18
ANIMA Brightview 2024-IV,2018-06-29,2026-02-18
Nomura Fixed Income Risk Premia UCITS Fund,2018-06-28,2026-02-18
FTGF ClearBridge Global Growth Leaders Fund,2018-06-25,2026-02-18
FTGF Brandywine Global Enhanced Absolute Return Fund,2018-06-25,2026-02-18
FTGF Brandywine Global - EM Macro Bond Fund,2018-06-25,2026-02-18
WEAR,2018-06-22,2026-02-18
Metzler Global Multi Asset Strategy 93,2018-06-22,2026-02-18
Aspect Systematic Global Macro Fund,2018-06-22,2026-02-18
HSBC MSCI China A UCITS ETF,2018-06-21,2026-02-18
iShares Digital Security UCITS ETF,2018-06-15,2026-02-18
Value Partners Asia ex-Japan Equity Fund,2018-06-15,2026-02-18
Osmosis Resource Efficient Equity Market Neutral Fund,2018-06-15,2026-02-18
QNB Global Sukuk Fund,2018-06-15,2026-02-18
Emerging Market Stars Fund,2018-06-14,2026-02-18
Fidelity UK Equity Fund,2018-06-12,2026-02-18
Fidelity Asia Pacific ex-Japan Equity Fund,2018-06-12,2026-02-18
Fidelity Alternative Listed Equity Fund,2018-06-12,2026-02-18
Fidelity Europe ex-UK Equity Fund,2018-06-12,2026-02-18
Fidelity Global Aggregate Bond Fund,2018-06-12,2026-02-18
Fidelity Global Emerging Markets Equity Fund,2018-06-12,2026-02-18
Fidelity Global Equity Fund,2018-06-12,2026-02-18
Fidelity Global Sub-IG Fixed Income Fund,2018-06-12,2026-02-18
Fidelity Japan Equity Fund,2018-06-12,2026-02-18
Fidelity North America Equity Fund,2018-06-12,2026-02-18
CORUM Butler Entreprises Fund,2018-06-11,2026-02-18
CORUM Butler UCITS ICAV,2018-06-11,2026-02-18
Evenlode Global Opportunities Fund,2018-06-11,2026-02-18
Liontrust GF Global Short Dated Corporate Bond Fund,2018-06-06,2026-02-18
GMO Equity Dislocation Investment Fund,2018-06-01,2026-02-18
Winton Trend Fund (UCITS),2018-06-01,2026-02-18
Contrarian Value Equity Fund,2018-06-01,2026-02-18
Invesco USD AT1 CoCo Bond UCITS ETF,2018-05-29,2026-02-18
New Capital Japan Equity Fund,2018-05-25,2026-02-18
Invesco MSCI Saudi Arabia UCITS ETF,2018-05-25,2026-02-18
BlackRock Advantage World Equity Fund,2018-05-24,2026-02-18
BlackRock Advantage Europe Equity Fund,2018-05-24,2026-02-18
BlackRock Advantage Europe ex UK Equity Fund,2018-05-24,2026-02-18
BlackRock Advantage US Equity Fund,2018-05-24,2026-02-18
BlackRock Funds I ICAV,2018-05-24,2026-02-18
BlackRock Advantage Emerging Markets Equity Fund,2018-05-24,2026-02-18
UBS (Irl) Select Money Market Fund - US Treasury,2018-05-24,2026-02-18
BlackRock Advantage Asia ex Japan Equity Fund,2018-05-24,2026-02-18
Franklin USD Investment Grade Corporate Bond UCITS ETF,2018-05-23,2026-02-18
Franklin FTSE Asia ex China ex Japan UCITS ETF,2018-05-23,2026-02-18
Franklin Euro Short Maturity UCITS ETF,2018-05-23,2026-02-18
Franklin European Equity UCITS ETF,2018-05-23,2026-02-18
Fisher Investments Institutional Emerging Markets Equity Fund (Cash Limit),2018-05-21,2026-02-18
First Trust Dow Jones Internet UCITS ETF,2018-05-16,2026-02-18
ANIMA Zephyr Global,2018-05-15,2026-02-18
Evenlode Global Dividend Fund,2018-05-11,2026-02-18
Evenlode ICAV,2018-05-11,2026-02-18
Liontrust Gf High Yield Bond Fund,2018-05-11,2026-02-18
Liontrust GF Sustainable Future European Corporate Bond Fund,2018-05-11,2026-02-18
Liontrust GF Sustainable Future Pan-European Growth Fund,2018-05-11,2026-02-18
Low Duration Income Fund,2018-05-10,2026-02-18
Vanguard Germany All Cap UCITS ETF,2018-05-04,2026-02-18
Tages Dalton Global Emerging Markets UCITS Fund,2018-05-03,2026-02-18
iShares MSCI India UCITS ETF,2018-05-03,2026-02-18
ACUMEN Capital Protection Portfolio,2018-05-02,2026-02-18
ANIMA Global Selection,2018-05-02,2026-02-18
ACUMEN Megatrends - Protection Portfolio,2018-05-02,2026-02-18
Zurich Invest Common Contractual Fund,2018-04-30,2026-02-18
Zurich Invest US Equity Index CCF Fund,2018-04-30,2026-02-18
Investcorp- Tages Paladin UCITS Fund,2018-04-26,2026-02-18
Artisan US Focus Fund,2018-04-26,2026-02-18
Pentagon High Conviction Bond Fund,2018-04-23,2026-02-18
iShares U.S. Preferred Stock UCITS ETF,2018-04-18,2026-02-18
Xtrackers MSCI Europe ESG UCITS ETF,2018-04-18,2026-02-18
Xtrackers MSCI Japan ESG UCITS ETF,2018-04-18,2026-02-18
iShares S&P U.S. Banks UCITS ETF,2018-04-18,2026-02-18
Xtrackers MSCI USA ESG UCITS ETF,2018-04-18,2026-02-18
iShares S&P U.S. Oil & Gas Equipment UCITS ETF,2018-04-18,2026-02-18
iShares Global Aerospace & Defence UCITS ETF,2018-04-18,2026-02-18
U Access (IRL) Cheyne Arbitrage UCITS,2018-04-18,2026-02-18
Xtrackers MSCI Emerging Markets ESG UCITS ETF,2018-04-18,2026-02-18
Tycho Arete Macro Fund,2018-04-17,2026-02-18
Primus Solutions ICAV,2018-04-17,2026-02-18
ANIMA Orizzonte Benessere 2023,2018-04-17,2026-02-18
Giano UCITS Fund,2018-04-16,2026-02-18
Neuberger Berman Global Equity Megatrends Fund,2018-04-16,2026-02-18
ANIMA Brightview 2024-III,2018-04-16,2026-02-18
Royal London Sterling Liquidity Money Market Fund,2018-04-11,2026-02-18
Wellington Focused European Equity Fund,2018-04-10,2026-02-18
Wellington Sustainable Multi-Asset Total Return Income Fund,2018-04-10,2026-02-18
Xtrackers MSCI World ESG UCITS ETF,2018-04-09,2026-02-18
Selection European Equity,2018-04-09,2026-02-18
JPMorgan ETFs (Ireland) ICAV - GBP Ultra-Short Income Active UCITS ETF,2018-04-06,2026-02-18
JPMorgan ETFs (Ireland) ICAV - EUR Ultra-Short Income Active UCITS ETF,2018-04-06,2026-02-18
JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Treasury Bond 1-3 yr,2018-04-06,2026-02-18
JPMorgan ETFs (Ireland) ICAV - BetaBuilders UK Gilt 1-5 yr UCITS ETF,2018-04-06,2026-02-18
Lazard Commodities Fund,2018-04-05,2026-02-18
HSBC Global Funds ICAV - Japan Equity Index Fund,2018-04-03,2026-02-18
HSBC Global Funds ICAV – Global Aggregate Bond UCITS ETF,2018-04-03,2026-02-18
HSBC Global Funds ICAV - Global Corporate Bond UCITS ETF,2018-04-03,2026-02-18
HSBC Global Funds ICAV - Global Equity Index Fund,2018-04-03,2026-02-18
HSBC Global Funds ICAV – Euro Government Bond UCITS ETF,2018-04-03,2026-02-18
HSBC Global Funds ICAV - Global Government Bond UCITS ETF,2018-04-03,2026-02-18
HSBC Global Funds ICAV - Global Securitised Bond Index Fund,2018-04-03,2026-02-18
HSBC Global Funds ICAV – US Government Bond UCITS ETF,2018-04-03,2026-02-18
HSBC Global Funds ICAV - Multi Factor Worldwide Equity Fund,2018-04-03,2026-02-18
HSBC Global Funds ICAV – US Corporate Bond UCITS ETF,2018-04-03,2026-02-18
HSBC Global Funds ICAV - US Equity Index Fund,2018-04-03,2026-02-18
Castellain ICAV,2018-04-03,2026-02-18
Castellain Income Fund,2018-04-03,2026-02-18
HSBC Global Funds ICAV,2018-04-03,2026-02-18
Castellain Value Fund,2018-04-03,2026-02-18
HSBC Global Funds ICAV – Euro Corporate Bond UCITS ETF,2018-04-03,2026-02-18
Fidelity Japan Equity Fund,2018-03-28,2026-02-18
Fidelity UK Equity Fund,2018-03-28,2026-02-18
Fidelity Global Aggregate Bond Fund,2018-03-28,2026-02-18
Fidelity Common Contractual Fund II,2018-03-28,2026-02-18
Fidelity Asia Pacific ex-Japan Equity Fund,2018-03-28,2026-02-18
Fidelity Europe ex-UK Equity Fund,2018-03-28,2026-02-18
Fidelity Alternative Listed Equity Fund,2018-03-28,2026-02-18
Fidelity Global Emerging Markets Equity Fund,2018-03-28,2026-02-18
Fidelity Global Equity Fund,2018-03-28,2026-02-18
Fidelity Global Sub-IG Fixed Income Fund,2018-03-28,2026-02-18
Fidelity North America Equity Fund,2018-03-28,2026-02-18
Lazard Rathmore Alternative Fund,2018-03-26,2026-02-18
Liontrust GF Global Corporate Bond Fund,2018-03-22,2026-02-18
TULIP Trend Fund UCITS,2018-03-22,2026-02-18
TT Asia ex Japan Equity Fund,2018-03-21,2026-02-18
Montanaro Better World Fund,2018-03-21,2026-02-18
Brilliance China Core Long Short Fund,2018-03-21,2026-02-18
Brilliance Asset Management ICAV,2018-03-21,2026-02-18
Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF,2018-03-21,2026-02-18
Ossiam IRL ICAV,2018-03-21,2026-02-18
iShares Metaverse UCITS ETF,2018-03-20,2026-02-18
iShares Edge MSCI EM Value Factor UCITS ETF,2018-03-20,2026-02-18
Camissa Global Asset Management ICAV,2018-03-16,2026-02-18
Camissa Global Equity Fund,2018-03-16,2026-02-18
Camissa Islamic Global Equity Fund,2018-03-16,2026-02-18
ANIMA Infrastructure,2018-03-15,2026-02-18
Acadian Japan Equity UCITS,2018-03-14,2026-02-18
Medalist Partners Total Return Fund,2018-03-13,2026-02-18
Fiera Capital US Equity Fund,2018-03-09,2026-02-18
ANIMA International Bond,2018-03-09,2026-02-18
Fidelity Enhanced Reserve Fund,2018-03-09,2026-02-18
ANIMA High Yield Bond,2018-03-09,2026-02-18
ANIMA Brightview 2024-II,2018-03-07,2026-02-18
First Trust Indxx Innovative Transaction & Process UCITS ETF,2018-03-07,2026-02-18
UTI India Balanced Fund,2018-02-27,2026-02-18
Tenax Dynamic Income Fund,2018-02-26,2026-02-18
iShares US Fallen Angels High Yield Corp Bond UCITS ETF,2018-02-21,2026-02-18
iShares MSCI Europe Energy Sector UCITS ETF,2018-02-15,2026-02-18
iShares MSCI Europe Information Technology Sector UCITS ETF,2018-02-15,2026-02-18
iShares Dow Jones U.S. Select Dividend UCITS ETF,2018-02-15,2026-02-18
VanEck S&P Global Mining UCITS ETF,2018-02-14,2026-02-18
VanEck Emerging Markets High Yield Bond UCITS ETF,2018-02-14,2026-02-18
VanEck Global Fallen Angel High Yield Bond UCITS ETF,2018-02-14,2026-02-18
Toro Fund,2018-02-09,2026-02-18
GMO Climate Change Transition Investment Fund,2018-02-08,2026-02-18
Kensington Diversified Balanced Fund,2018-02-02,2026-02-18
Collidr Global Equity UCITS Fund,2018-02-02,2026-02-18
Kensington UCITS ICAV,2018-02-02,2026-02-18
iShares MSCI Europe Industrials Sector UCITS ETF,2018-02-02,2026-02-18
Purple Global Core Strategy UCITS Fund,2018-02-02,2026-02-18
Kensington Diversified Growth Fund,2018-02-02,2026-02-18
BlackRock Systematic ESG Emerging Markets Equity Fund,2018-02-01,2026-02-18
iShares eb.rexx® Government Germany Bond 5.5-10.5yr UCITS ETF,2018-01-26,2026-02-18
iShares MSCI Europe Health Care Sector UCITS ETF,2018-01-18,2026-02-18
Global Investment Opportunities ICAV,2018-01-18,2026-02-18
iShares MSCI Europe Consumer Discretionary Sector UCITS ETF,2018-01-18,2026-02-18
Emerging Markets Corporate High Yield Debt Fund,2018-01-18,2026-02-18
Vanguard USD Corporate 1-3 Year Bond UCITS ETF,2018-01-18,2026-02-18
iShares MSCI Europe Consumer Staples Sector UCITS ETF,2018-01-18,2026-02-18
iShares MSCI Europe Financials Sector UCITS ETF,2018-01-18,2026-02-18
Vanguard EUR Corporate 1-3 Year Bond UCITS ETF,2018-01-18,2026-02-18
Levendi Thornbridge Defined Return fund,2018-01-10,2026-02-18
Lazard Emerging Markets Equity Advantage Fund,2018-01-09,2026-02-18
Federated Hermes Unconstrained Credit Fund,2018-01-08,2026-02-18
Twelve Cat Bond Fund,2018-01-05,2026-02-18
Twelve Capital UCITS ICAV,2018-01-05,2026-02-18
AlphaCore One,2017-12-29,2026-02-18
JMS ICAV,2017-12-29,2026-02-18
Fidelity S&P 500 Index Fund,2017-12-22,2026-02-18
Fidelity MSCI Japan Index Fund,2017-12-22,2026-02-18
Fidelity MSCI World Index Fund,2017-12-22,2026-02-18
Fidelity UCITS II ICAV,2017-12-22,2026-02-18
Fidelity MSCI UK Index Fund,2017-12-22,2026-02-18
Fidelity MSCI Emerging Markets Index Fund,2017-12-22,2026-02-18
Fidelity MSCI Europe Index Fund,2017-12-22,2026-02-18
Fidelity MSCI Eurozone Index Fund,2017-12-22,2026-02-18
Fidelity MSCI Pacific ex-Japan Index Fund,2017-12-22,2026-02-18
